2010-07-08T12:48:47,2010-07-08T17:11:04,198.7528500,+51.8194400
2010-07-12T13:09:39,2010-07-12T16:53:17,198.7528500,+51.8194400
2010-07-10T13:16:17,2010-07-10T16:58:53,198.7528500,+51.8194400
2010-09-30T22:15:54,2010-10-01T22:31:14,275.4187500,-27.5270300
2010-10-02T00:54:35,2010-10-02T11:22:24,115.2475800,+55.4320000
2011-01-06T17:37:33,2011-01-06T23:09:31,195.6985500,-63.8357500
2011-02-02T18:59:49,2011-02-03T02:17:53,195.6985500,-63.8357500
2011-03-04T05:59:04,2011-03-04T09:34:22,195.6985500,-63.8357500
2011-01-06T14:48:16,2011-01-06T17:18:46,195.6985500,-63.8357500
2011-03-18T10:30:13,2011-03-18T15:18:45,070.2471800,+44.5303300
2011-04-19T12:07:09,2011-04-19T21:16:15,134.9150800,+56.9165300
2010-10-18T04:28:21,2010-10-18T10:32:34,139.0345500,+46.1234700
2010-07-27T01:55:10,2010-07-27T06:26:56,243.0765000,+52.7070000
2010-11-17T19:31:45,2010-11-18T03:20:16,343.0680000,-08.7112500
2010-11-17T18:21:48,2010-11-17T19:12:54,343.0680000,-08.7112500
2010-05-08T08:04:21,2010-05-08T21:02:56,308.4003000,+43.9853900
2010-08-04T21:32:20,2010-08-05T14:43:14,055.1058300,-28.6773900
2010-06-15T17:39:23,2010-06-16T10:27:59,181.6323000,-07.7408300
2011-04-23T09:48:25,2011-04-23T14:47:00,158.0581500,+40.2713100
2010-07-29T02:22:25,2010-07-29T06:29:22,228.8088000,+04.3861100
2011-03-03T13:00:53,2011-03-04T04:40:11,260.8500000,-28.6383300
2011-03-03T10:58:47,2011-03-03T12:34:12,260.8500000,-28.6383300
2010-07-07T21:51:15,2010-07-08T05:53:12,024.9825000,+06.3225000
2010-12-30T05:58:31,2010-12-30T14:33:40,024.9825000,+06.3225000
2010-08-28T00:39:12,2010-08-29T12:47:02,225.5250000,-42.0905600
2010-06-24T04:09:31,2010-06-24T09:41:29,188.9025000,-39.9091700
2010-07-03T12:33:07,2010-07-03T17:15:05,188.9025000,-39.9091700
2010-07-13T20:02:04,2010-07-14T00:43:59,188.9025000,-39.9091700
2010-07-23T16:42:09,2010-07-23T21:24:05,188.9025000,-39.9091700
2010-08-03T00:53:50,2010-08-03T06:59:07,188.9025000,-39.9091700
2010-07-03T08:39:47,2010-07-03T12:15:04,188.9025000,-39.9091700
2010-06-01T06:12:27,2010-06-01T19:14:08,016.2500000,-66.2500000
2010-06-03T22:50:09,2010-06-04T12:07:06,014.3750000,-66.9166600
2011-04-04T09:54:04,2011-04-04T23:29:18,008.5000000,-66.6583300
2011-04-04T08:41:28,2011-04-04T09:35:17,008.5000000,-66.6583300
2010-10-07T03:56:16,2010-10-07T09:53:13,274.0059000,-14.0363900
2010-10-17T06:51:05,2010-10-17T12:06:20,274.0059000,-14.0363900
2011-03-05T22:48:17,2011-03-06T04:26:56,274.0059000,-14.0363900
2011-03-16T05:26:23,2011-03-16T10:41:38,274.0059000,-14.0363900
2010-09-05T21:32:12,2010-09-06T12:06:56,082.6666600,+11.5666700
2010-09-07T21:25:02,2010-09-08T11:59:25,082.8625100,+10.4833300
2010-12-13T18:29:44,2010-12-15T06:19:14,340.7583000,+53.1250000
2010-12-13T16:30:27,2010-12-13T18:10:53,340.7583000,+53.1250000
2010-12-07T18:46:14,2010-12-07T23:19:53,160.2349500,-01.0663100
2010-12-25T18:09:47,2010-12-26T00:31:39,017.0133300,+15.2260000
2010-12-07T16:56:09,2010-12-07T18:27:27,160.2349500,-01.0663100
2010-12-25T15:38:48,2010-12-25T17:50:56,017.0133300,+15.2260000
2011-02-22T01:29:15,2011-02-23T01:12:12,245.6866500,-49.8484500
2010-03-28T01:02:29,2010-03-28T10:44:47,255.7062000,-48.7897200
2011-03-15T11:51:02,2011-03-15T20:13:02,257.5708500,-40.1728100
2011-03-15T10:08:27,2011-03-15T11:32:15,257.5708500,-40.1728100
2011-03-06T10:53:50,2011-03-06T16:59:02,263.8650000,-32.9317800
2011-02-20T07:02:13,2011-02-20T13:07:30,248.1579000,-47.3951100
2011-03-23T09:34:32,2011-03-23T10:48:18,272.1637500,-20.4081900
2011-03-23T11:07:09,2011-03-23T21:55:45,272.1637500,-20.4081900
2010-06-07T05:57:59,2010-06-08T08:57:25,329.3572500,-07.7987000
2010-05-12T07:36:57,2010-05-13T05:45:33,322.4623500,-50.8010800
2011-04-10T09:22:41,2011-04-10T21:51:15,312.0439500,-17.8437800
2011-04-10T08:17:42,2011-04-10T08:58:13,312.0439500,-17.8437800
2010-08-25T07:49:02,2010-08-25T13:35:05,224.5917000,-31.6688900
2010-09-04T06:40:42,2010-09-04T13:00:08,224.5917000,-31.6688900
2011-01-24T20:48:10,2011-01-25T00:56:45,224.5917000,-31.6688900
2011-01-31T17:04:32,2011-01-31T20:56:23,224.5917000,-31.6688900
2011-03-13T11:59:28,2011-03-13T16:41:25,278.1769500,-09.3300000
2010-09-26T23:02:19,2010-09-27T06:15:59,278.4400500,-09.0500000
2011-03-13T10:16:49,2011-03-13T11:40:37,278.1769500,-09.3300000
2010-10-31T17:48:38,2010-10-31T21:40:32,141.9333300,-06.0709700
2011-04-27T09:52:48,2011-04-27T12:54:49,141.9333300,-06.0709700
2010-10-31T01:58:13,2010-10-31T05:33:30,316.5583500,+38.7452800
2011-04-24T12:57:26,2011-04-24T15:59:22,316.5583500,+38.7452800
2010-07-29T08:27:18,2010-07-29T12:52:36,219.9166500,-60.8355600
2010-06-06T12:08:27,2010-06-06T17:59:52,183.4392000,+36.6319400
2010-06-08T11:14:45,2010-06-08T18:52:34,183.4392000,+36.6319400
2010-11-25T01:24:51,2010-11-25T07:11:27,183.4392000,+36.6319400
2010-11-19T19:22:35,2010-11-20T04:16:23,127.3957500,-48.5086700
2010-11-19T18:13:16,2010-11-19T19:03:43,127.3957500,-48.5086700
2010-05-01T09:12:01,2010-05-01T19:43:10,037.9545000,+89.2640800
2010-09-11T23:53:41,2010-09-12T12:23:47,109.8791700,+59.3550000
2010-08-26T00:47:59,2010-08-26T16:27:31,254.3166000,+27.8497200
2011-03-04T12:09:48,2011-03-05T00:27:23,097.6083300,+63.6780500
2010-12-30T15:40:55,2010-12-31T03:17:48,023.5750000,-29.4183300
2011-08-06T01:17:27,2011-08-07T04:12:44,162.5371500,-59.8888600
2010-10-25T13:26:04,2010-10-25T22:18:03,105.7433300,-11.4566700
2011-04-11T10:09:46,2011-04-11T22:10:19,106.0764200,-11.5790800
2011-03-29T20:36:15,2011-03-30T05:28:12,105.3458400,-11.3323900
2011-03-21T16:44:47,2011-03-22T01:36:45,105.6229600,-11.7867800
2010-05-06T20:07:52,2010-05-07T12:38:08,146.4249900,-14.3263900
2010-05-16T21:58:09,2010-05-17T14:53:20,146.4249900,-14.3263900
2010-05-26T21:57:54,2010-05-27T13:29:51,146.4249900,-14.3263900
2010-06-05T10:56:26,2010-06-06T02:28:24,146.4249900,-14.3263900
2010-11-08T01:18:44,2010-11-08T16:50:36,146.4249900,-14.3263900
2010-11-18T05:45:13,2010-11-18T21:15:32,146.4249900,-14.3263900
2010-11-28T03:01:42,2010-11-28T18:35:18,146.4249900,-14.3263900
2010-12-08T00:15:43,2010-12-08T17:04:20,146.4249900,-14.3263900
2010-09-24T22:49:05,2010-09-25T07:41:04,280.8250500,-03.3125000
2011-02-12T06:23:38,2011-02-12T12:55:33,243.6520500,-22.5085800
2011-02-28T12:57:24,2011-03-01T01:11:04,224.8741500,-60.9370000
2010-05-24T07:25:00,2010-05-25T18:48:57,003.8706300,-39.2219700
2010-10-20T21:04:04,2010-10-21T17:35:23,315.8421000,-18.3601400
2010-10-20T20:46:37,2010-10-21T17:36:03,315.8679600,-18.3744200
2010-10-20T20:46:37,2010-10-21T17:36:03,315.9096700,-18.3533600
2010-10-20T20:46:37,2010-10-21T17:36:03,315.9520800,-18.3352200
2010-10-06T04:00:04,2010-10-06T09:55:22,106.0763700,-56.7497300
2010-05-22T22:33:42,2010-05-23T07:25:37,000.4750000,-34.7955000
2011-02-04T07:45:19,2011-02-04T18:13:57,039.3004200,-25.4266100
2011-04-22T20:29:25,2011-04-23T07:08:03,334.2963000,-36.9752500
2010-05-09T05:59:19,2010-05-09T20:28:38,158.6608500,+39.6411700
2010-05-11T05:32:56,2010-05-11T20:34:30,158.6608500,+39.6411700
2010-09-01T06:40:52,2010-09-01T22:29:29,266.9833500,-26.5636100
2010-10-22T23:07:58,2010-10-24T09:33:43,134.3529100,-01.0967800
2010-10-22T22:50:32,2010-10-24T09:52:26,134.2389200,-01.0689400
2010-10-22T22:50:32,2010-10-24T09:52:26,134.1025800,-01.1278600
2010-10-22T22:50:32,2010-10-24T09:52:26,134.0497500,-01.5923900
2010-10-22T22:50:32,2010-10-24T09:52:26,133.8484200,-01.8041700
2010-10-22T22:50:32,2010-10-24T09:52:26,133.5579200,-02.3220000
2010-10-22T22:50:32,2010-10-24T09:52:26,133.2176700,-01.6832500
2010-10-22T22:50:32,2010-10-24T09:52:26,133.0370000,-00.9997800
2010-10-22T22:50:32,2010-10-24T09:52:26,132.4765000,-01.7615300
2010-10-22T22:50:32,2010-10-24T09:52:26,132.2253300,-01.9758100
2010-10-22T22:50:32,2010-10-24T09:52:26,132.5194200,-02.3817800
2010-10-22T22:50:32,2010-10-24T09:52:26,132.3880800,-02.8949400
2010-10-22T22:50:32,2010-10-24T09:52:26,132.5460000,-03.2372500
2010-10-22T22:50:32,2010-10-24T09:52:26,133.3012500,-03.6854700
2010-10-22T22:50:32,2010-10-24T09:52:26,132.8902100,-04.6440300
2010-10-22T22:50:32,2010-10-24T09:52:26,133.2267900,-05.0164400
2010-10-22T22:50:32,2010-10-24T09:52:26,133.0209600,-05.5523100
2010-10-22T22:50:32,2010-10-24T09:52:26,133.5915400,-05.0567200
2010-10-22T22:50:32,2010-10-24T09:52:26,134.2446300,-05.3436400
2010-10-22T22:50:32,2010-10-24T09:52:26,134.6297500,-05.3925300
2010-10-22T22:50:32,2010-10-24T09:52:26,135.4339600,-05.3721900
2010-10-22T22:50:32,2010-10-24T09:52:26,135.7660400,-05.3683900
2010-10-22T22:50:32,2010-10-24T09:52:26,134.6772500,-04.5358900
2010-10-22T22:50:32,2010-10-24T09:52:26,134.8009600,-04.2464200
2010-10-22T22:50:32,2010-10-24T09:52:26,134.4149200,-03.7181400
2010-10-22T22:50:32,2010-10-24T09:52:26,134.9953300,-03.2255000
2010-10-22T22:50:32,2010-10-24T09:52:26,136.1240400,-03.6538100
2010-10-22T22:50:32,2010-10-24T09:52:26,135.5707900,-02.9127500
2010-10-22T22:50:32,2010-10-24T09:52:26,135.5167900,-02.2738600
2010-10-22T22:50:32,2010-10-24T09:52:26,135.4123700,-01.9380300
2010-10-22T22:50:32,2010-10-24T09:52:26,135.3757900,-01.6157500
2010-10-22T22:50:32,2010-10-24T09:52:26,136.1088800,-01.8392500
2011-01-20T16:58:30,2011-01-22T03:17:52,038.7870800,-04.0366700
2011-01-20T16:41:03,2011-01-22T03:18:30,038.8102500,-04.0533900
2011-01-20T16:41:03,2011-01-22T03:18:30,037.7462100,-04.3696900
2011-01-20T16:41:03,2011-01-22T03:18:30,037.9630400,-04.8770800
2011-01-20T16:41:03,2011-01-22T03:18:30,038.4888300,-05.7667200
2011-01-20T16:41:03,2011-01-22T03:18:30,037.4291300,-05.8862500
2011-01-20T16:41:03,2011-01-22T03:18:30,036.3261700,-06.4118300
2011-01-20T16:41:03,2011-01-22T03:18:30,035.5779200,-06.4347500
2011-01-20T16:41:03,2011-01-22T03:18:30,034.3252900,-06.8129400
2011-01-20T16:41:03,2011-01-22T03:18:30,034.9842100,-07.6442800
2011-01-20T16:41:03,2011-01-22T03:18:30,034.9505000,-08.0672200
2011-01-20T16:41:03,2011-01-22T03:18:30,035.2524600,-08.4136100
2011-01-20T16:41:03,2011-01-22T03:18:30,035.2249200,-08.7460300
2011-01-20T16:41:03,2011-01-22T03:18:30,036.0001700,-08.5343900
2011-01-20T16:41:03,2011-01-22T03:18:30,036.5568300,-08.6524400
2011-01-20T16:41:03,2011-01-22T03:18:30,037.8311300,-09.9807200
2011-01-20T16:41:03,2011-01-22T03:18:30,038.4676200,-09.7252500
2011-01-20T16:41:03,2011-01-22T03:18:30,037.1903800,-09.6087500
2011-01-20T16:41:03,2011-01-22T03:18:30,035.8768300,-10.5843100
2011-01-20T16:41:03,2011-01-22T03:18:30,036.3087500,-09.8508900
2011-01-20T16:41:03,2011-01-22T03:18:30,036.1097900,-09.4650000
2011-01-20T16:41:03,2011-01-22T03:18:30,035.6361700,-08.9784200
2011-01-20T16:41:03,2011-01-22T03:18:30,034.5332500,-09.6867800
2011-01-20T16:41:03,2011-01-22T03:18:30,034.1693800,-09.5369200
2011-01-20T16:41:03,2011-01-22T03:18:30,034.1452500,-09.5372200
2011-01-20T16:41:03,2011-01-22T03:18:30,032.9464200,-09.5325300
2011-01-20T16:41:03,2011-01-22T03:18:30,032.9596300,-08.9994200
2011-01-20T16:41:03,2011-01-22T03:18:30,033.5630400,-08.1535300
2011-01-20T16:41:03,2011-01-22T03:18:30,034.0715800,-07.0567200
2011-01-20T16:41:03,2011-01-22T03:18:30,033.6711700,-06.3758300
2011-01-20T16:41:03,2011-01-22T03:18:30,033.5068800,-05.8749700
2011-01-20T16:41:03,2011-01-22T03:18:30,032.6477900,-03.7676100
2010-11-20T06:25:19,2010-11-20T20:11:55,330.1081500,+01.2162200
2010-11-20T06:07:52,2010-11-20T20:12:32,330.1310400,+01.1991100
2010-11-20T06:07:52,2010-11-20T20:12:32,330.3957500,+01.4771700
2010-11-20T06:07:52,2010-11-20T20:12:32,330.6108300,+01.8731100
2010-11-20T06:07:52,2010-11-20T20:12:32,331.0894200,+02.5920800
2010-11-20T06:07:52,2010-11-20T20:12:32,331.7480000,+01.7985300
2010-11-20T06:07:52,2010-11-20T20:12:32,332.2137500,+02.0559200
2010-11-20T06:07:52,2010-11-20T20:12:32,332.6729200,+02.3565300
2010-11-20T06:07:52,2010-11-20T20:12:32,332.7175000,+01.8372500
2010-11-20T06:07:52,2010-11-20T20:12:32,333.7040400,+00.8152200
2010-11-20T06:07:52,2010-11-20T20:12:32,332.9473800,-00.0590800
2010-11-20T06:07:52,2010-11-20T20:12:32,333.9536700,-00.6142200
2010-11-20T06:07:52,2010-11-20T20:12:32,333.5944600,-00.9702500
2010-11-20T06:07:52,2010-11-20T20:12:32,332.3152500,-00.9631400
2011-01-20T13:32:24,2011-01-20T16:40:44,038.7870800,-04.0366700
2010-06-01T21:20:27,2010-06-02T01:12:24,175.5462000,+10.2777800
2010-12-02T19:39:10,2010-12-03T00:12:47,357.1737000,+02.2397200
2010-12-22T02:43:35,2010-12-22T07:08:49,206.7679500,+11.1063900
2010-07-02T07:28:02,2010-07-02T11:53:22,204.3837000,+08.8850000
2010-07-07T13:16:39,2010-07-07T17:25:13,349.0029000,+25.5566700
2010-07-24T09:25:45,2010-07-24T16:07:55,038.2550000,+00.4208300
2010-12-21T00:29:06,2010-12-21T05:55:00,178.4166000,+43.4608300
2010-11-10T15:53:14,2010-11-10T20:35:12,150.3579000,+15.7700000
2010-08-08T01:47:03,2010-08-08T07:02:21,236.5683000,+02.4155600
2010-05-04T08:52:27,2010-05-04T14:31:48,316.9408500,+03.8777800
2010-07-14T10:11:57,2010-07-14T16:49:30,352.1163000,+22.4211100
2011-02-04T19:33:11,2011-02-05T02:52:09,040.7012600,+28.5741700
2010-12-22T15:44:04,2010-12-22T19:35:57,356.7879000,+15.5961100
2010-10-24T20:54:12,2010-10-25T00:10:16,316.9408500,+03.8777800
2010-12-04T13:32:44,2010-12-04T15:44:42,349.0029000,+25.5566700
2010-11-29T18:59:35,2010-12-01T07:23:08,321.9403500,+56.9421100
2010-11-29T17:30:23,2010-11-29T18:40:48,321.9403500,+56.9421100
2011-03-02T05:33:26,2011-03-02T11:38:45,263.7370500,-20.7470000
2010-10-16T21:19:56,2010-10-17T04:40:11,126.5600000,-37.6030000
2010-05-14T08:35:03,2010-05-15T14:07:04,017.6178800,-46.0728600
2011-03-10T14:18:34,2011-03-11T00:30:56,099.3416700,+05.7550000
2010-06-20T07:26:59,2010-06-20T10:53:58,180.1725000,+31.7961900
2010-06-09T12:20:46,2010-06-09T17:02:40,185.5744500,-00.1288300
2010-07-15T06:32:29,2010-07-15T11:14:28,209.1921000,+10.4358600
2010-05-28T07:08:47,2010-05-28T11:05:45,165.0516000,+08.7712200
2011-02-17T14:09:15,2011-02-17T20:27:54,237.5832000,+24.5441100
2011-02-27T13:17:03,2011-02-27T21:42:21,238.6818000,+34.0412200
2011-04-17T05:05:43,2011-04-17T09:47:41,139.1917800,+28.5907500
2011-03-09T21:35:21,2011-03-10T01:27:14,253.3126500,+23.8285800
2011-04-27T13:54:41,2011-04-27T21:12:14,146.3389200,+17.6314700
2011-03-01T11:34:41,2011-03-01T23:09:56,241.6306500,+27.6119400
2011-02-17T11:56:39,2011-02-17T13:50:28,237.5832000,+24.5441100
2011-02-27T11:14:27,2011-02-27T12:58:13,238.6818000,+34.0412200
2010-07-25T02:41:38,2010-07-26T02:06:55,021.8777600,+19.1755000
2010-07-29T22:00:06,2010-07-30T15:47:17,021.8898800,+19.1805800
2011-02-17T22:16:39,2011-02-19T01:20:43,018.0091700,+49.4763900
2011-08-01T05:27:15,2011-08-01T14:55:50,010.9397100,+41.1318600
2012-01-21T17:24:41,2012-01-22T03:10:46,011.0072100,+41.0732800
2010-10-10T22:11:19,2010-10-11T01:28:11,124.7589900,-38.5830000
2011-03-19T16:24:22,2011-03-20T21:56:15,267.3831000,-28.1349400
2010-08-03T08:03:42,2010-08-03T15:29:28,230.8767000,-38.3580000
2010-05-07T14:06:17,2010-05-07T21:13:52,181.9420500,+43.1263900
2010-12-21T18:26:57,2010-12-22T01:46:25,186.2733000,+05.3291700
2010-11-11T04:04:55,2010-11-11T08:48:33,181.9420500,+43.1263900
2010-12-21T15:58:28,2010-12-21T18:00:20,186.2733000,+05.3291700
2010-04-30T09:04:10,2010-04-30T18:49:28,081.2500100,-69.0833400
2010-05-06T08:21:24,2010-05-06T18:36:42,074.5000100,-69.0833400
2010-12-15T21:05:08,2010-12-16T16:51:59,187.7085000,+01.2563100
2010-12-15T16:03:47,2010-12-15T18:03:47,,
2010-04-19T01:23:41,2010-04-19T07:27:13,137.2208300,+14.6610000
2010-04-28T09:14:29,2010-04-28T17:29:42,321.4179200,+19.9200000
2010-04-23T02:48:52,2010-04-23T08:35:47,043.6550000,-58.9620000
2010-05-01T03:55:07,2010-05-01T07:58:44,143.0529200,-17.6142800
2010-04-17T00:52:31,2010-04-17T05:49:28,059.8350000,-72.0730000
2010-03-16T04:38:47,2010-03-16T08:35:41,093.1408300,-19.0168300
2010-03-27T16:53:33,2010-03-27T23:57:10,313.1766000,-61.2018600
2010-04-10T23:49:26,2010-04-11T04:19:36,355.2466500,-61.0381400
2010-04-11T05:22:22,2010-04-11T09:19:14,320.1450000,-53.6308100
2010-03-23T20:05:06,2010-03-24T00:02:01,289.2754200,-33.5392800
2010-08-22T16:42:51,2010-08-22T20:39:48,048.2450000,+08.3550800
2010-07-23T11:52:09,2010-07-23T15:49:03,177.7170800,-28.0675600
2010-08-30T09:36:30,2010-08-30T13:33:23,087.3420800,-62.1050800
2010-09-07T15:47:29,2010-09-07T19:44:24,110.8679200,-73.4840000
2010-10-17T16:31:29,2010-10-17T20:28:25,229.8799900,-81.4880000
2010-08-08T19:00:35,2010-08-09T00:15:54,069.5550000,-54.3450000
2010-09-21T22:22:10,2010-09-22T03:20:45,288.5754200,-59.4913000
2010-08-04T14:54:43,2010-08-04T19:45:00,180.2916700,-39.8876700
2010-08-16T10:48:14,2010-08-16T15:13:27,041.6066700,-20.5581400
2010-08-30T14:33:58,2010-08-30T18:30:54,085.7450000,-36.0198900
2010-08-31T02:45:19,2010-08-31T06:42:00,082.8770800,-75.2048900
2010-09-09T13:29:23,2010-09-09T16:37:14,255.5808300,-00.9822200
2010-07-15T13:22:38,2010-07-15T17:19:36,350.5875000,+28.5158600
2010-09-11T14:28:21,2010-09-11T18:25:13,131.0600000,-71.2200000
2010-07-03T18:20:27,2010-07-03T22:45:45,173.3029200,-09.4605600
2010-05-03T07:19:29,2010-05-03T21:32:18,166.1137500,+38.2088300
2010-11-10T21:35:51,2010-11-11T00:04:33,166.1137500,+38.2088300
2010-11-11T00:42:30,2010-11-11T03:11:05,166.1137500,+38.2088300
2010-11-12T20:51:05,2010-11-13T08:42:14,166.1137500,+38.2088300
2010-11-14T20:44:26,2010-11-15T08:33:07,166.1137500,+38.2088300
2010-04-14T09:05:39,2010-04-14T18:57:46,281.2209000,-02.9444400
2012-03-01T19:17:30,2012-03-02T00:19:14,044.9612400,+50.0141100
2012-03-15T11:27:22,2012-03-15T21:22:18,093.9012500,+71.0375000
2014-03-01T09:55:41,2014-03-01T22:40:41,213.2920800,-65.3397200
2014-06-25T04:58:14,2014-06-25T14:56:34,308.1074200,+40.9577500
2010-03-24T01:24:10,2010-03-24T03:24:56,012.2745800,-72.8486100
2010-03-27T12:20:05,2010-03-27T15:53:42,012.2745800,-72.8486100
2010-03-30T08:49:15,2010-03-30T10:50:04,012.2745800,-72.8486100
2010-05-28T13:23:23,2010-05-28T18:30:19,013.7702500,-37.6954700
2010-06-23T10:50:46,2010-06-23T20:16:03,353.4165000,+48.8183200
2010-09-27T16:15:27,2010-09-28T06:40:43,254.7603000,-15.2575800
2010-11-25T19:06:48,2010-11-26T03:35:24,314.5710000,+43.8953900
2010-11-25T17:47:30,2010-11-25T18:47:57,314.5710000,+43.8953900
2011-01-01T06:47:12,2011-01-01T15:29:06,186.9949500,-48.8952500
2011-02-16T04:19:29,2011-02-16T15:51:59,089.1929100,-33.1745000
2011-04-02T10:11:26,2011-04-02T22:31:42,089.1929100,-33.1745000
2011-05-26T12:24:27,2011-05-26T18:29:42,314.5710000,+43.8953900
2010-08-06T12:38:17,2010-08-06T18:43:31,238.9291500,+11.1900800
2010-09-03T01:11:17,2010-09-04T04:21:27,085.1896700,-01.9425600
2011-09-03T14:48:21,2011-09-04T03:58:36,085.1896700,-01.9425600
2012-08-29T04:21:28,2012-08-29T16:33:20,085.1896700,-01.9425600
2011-05-18T22:05:00,2011-05-19T08:20:20,125.4886700,-43.0048900
2011-11-08T06:50:57,2011-11-08T17:17:56,125.4886700,-43.0048900
2012-04-10T00:23:30,2012-04-10T10:18:44,125.4886700,-43.0048900
2011-03-18T16:31:57,2011-03-18T23:56:14,148.9579900,+69.6790000
2011-04-17T15:08:44,2011-04-17T21:00:21,149.1799900,+69.0640000
2011-04-09T14:37:00,2011-04-09T21:14:16,148.9579900,+69.6790000
2011-09-26T04:17:58,2011-09-26T11:21:11,149.1799900,+69.0640000
2011-04-29T13:16:06,2011-04-29T21:06:25,148.9579900,+69.6790000
2011-03-24T15:40:14,2011-03-24T23:17:55,149.1799900,+69.0640000
2011-09-24T05:09:12,2011-09-24T11:29:55,148.9579900,+69.6790000
2011-11-23T00:41:51,2011-11-23T07:20:24,149.1799900,+69.0640000
2011-11-21T00:49:21,2011-11-21T07:27:55,148.9579900,+69.6790000
2010-12-02T10:44:18,2010-12-02T14:52:51,019.7862500,-34.1919400
2011-05-11T15:20:09,2011-05-11T19:49:26,182.6361000,+39.4057500
2011-06-12T13:36:34,2011-06-12T18:08:50,182.6361000,+39.4057500
2011-11-25T04:07:48,2011-11-25T07:09:48,182.6361000,+39.4057500
2011-12-09T03:22:57,2011-12-09T06:13:14,182.6361000,+39.4057500
2010-12-23T15:47:10,2010-12-23T17:33:21,032.7029300,-24.5102800
2010-12-23T18:12:11,2010-12-23T19:58:22,032.7033300,-24.5972200
2011-12-19T15:10:42,2011-12-19T16:56:53,032.8083300,-24.5677800
2011-12-19T17:35:42,2011-12-19T19:21:54,032.8420800,-24.5677800
2012-12-20T13:32:08,2012-12-20T15:18:18,032.8420800,-24.5677800
2012-12-28T12:58:08,2012-12-28T14:44:18,032.7029300,-24.5102800
2011-02-14T08:39:52,2011-02-14T12:36:47,094.0275000,-57.7912800
2011-04-18T20:34:49,2011-04-18T23:12:33,134.0320800,-07.7189400
2011-02-13T21:58:47,2011-02-14T01:55:45,249.1425000,+03.1528600
2011-02-02T12:36:33,2011-02-02T17:07:40,053.9595900,-06.9853100
2011-04-01T00:50:49,2011-04-01T05:16:07,117.2141700,+09.6876100
2011-01-01T00:45:28,2011-01-01T04:42:20,010.1608300,-11.7061900
2011-02-10T16:19:25,2011-02-10T21:06:16,072.5641700,-03.0018600
2011-03-02T00:17:22,2011-03-02T04:14:19,280.2792000,+30.9297000
2010-12-22T08:29:35,2010-12-22T13:06:31,158.5962000,-17.3424200
2011-02-14T13:27:24,2011-02-14T17:40:57,092.8554200,-59.6112500
2011-02-24T02:26:49,2011-02-24T07:25:25,092.7475100,-27.5436400
2011-05-16T16:43:46,2011-05-16T20:52:23,134.0320800,-07.7189400
2011-01-17T18:15:47,2011-01-18T03:34:57,000.1991700,+44.6017000
2011-01-22T13:42:32,2011-01-22T16:04:41,194.5045500,+01.5752800
2011-01-22T16:23:28,2011-01-22T22:17:02,194.5045500,+01.5752800
2011-03-31T10:22:00,2011-03-31T17:35:37,251.2080000,+57.5832500
2011-03-31T08:59:22,2011-03-31T10:03:09,251.2080000,+57.5832500
2011-10-20T20:09:17,2011-10-21T04:02:10,287.0530500,-38.0117800
2012-07-12T00:30:39,2012-07-12T14:59:12,094.6783400,-70.9990800
2011-08-31T23:14:23,2011-09-01T13:06:20,266.4183000,-29.0078000
2011-09-01T20:03:48,2011-09-02T10:50:45,266.4183000,-29.0078000
2011-05-17T10:10:06,2011-05-17T19:54:40,166.1137500,+38.2088300
2011-05-19T10:02:48,2011-05-19T19:44:02,166.1137500,+38.2088300
2011-05-21T13:52:50,2011-05-21T19:32:19,166.1137500,+38.2088300
2011-11-09T00:31:06,2011-11-09T03:29:41,166.1137500,+38.2088300
2011-11-09T04:07:46,2011-11-09T08:13:00,166.1137500,+38.2088300
2011-11-28T23:28:36,2011-11-29T06:53:09,166.1137500,+38.2088300
2011-12-05T01:49:38,2011-12-05T06:28:14,166.1137500,+38.2088300
2015-06-05T23:48:35,2015-06-06T07:51:55,166.1137900,+38.2088300
2015-06-07T23:40:12,2015-06-08T07:43:32,166.1041700,+38.2123600
2015-06-09T23:31:35,2015-06-10T07:01:35,166.1090000,+38.2105800
2015-06-11T23:22:36,2015-06-12T06:59:16,166.1185800,+38.2070800
2015-06-13T23:14:17,2015-06-14T06:10:57,166.1234200,+38.2053100
2015-11-08T13:42:37,2015-11-08T23:02:37,166.1137900,+38.2088300
2015-11-10T13:34:20,2015-11-10T22:57:40,166.1041700,+38.2123600
2015-11-26T13:21:21,2015-11-26T21:54:41,166.1090000,+38.2105800
2015-12-08T11:50:23,2015-12-08T18:47:03,166.1185800,+38.2070800
2015-12-14T10:10:58,2015-12-14T17:07:38,166.1234200,+38.2053100
2016-05-06T03:38:20,2016-05-06T11:48:20,166.1137900,+38.2088300
2016-05-10T03:21:48,2016-05-10T10:18:28,166.1041700,+38.2123600
2016-05-13T23:26:37,2016-05-14T06:23:17,166.1090000,+38.2105800
2016-05-19T22:49:38,2016-05-20T04:22:58,166.1185800,+38.2070800
2016-05-21T22:41:04,2016-05-22T04:14:24,166.1234200,+38.2053100
2016-05-25T22:24:40,2016-05-26T01:11:20,166.0958700,+38.1786100
2016-05-26T01:31:20,2016-05-26T04:18:00,166.1317500,+38.2390300
2011-12-09T17:51:10,2011-12-09T20:01:56,335.4322500,-00.8840600
2012-04-30T09:39:29,2012-04-30T19:43:58,145.3947900,-11.0150800
2011-12-09T15:52:31,2011-12-09T17:32:19,335.4322500,-00.8840600
